"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
252,"train","sax",13,9,9,3
253,"train","sax",28,10,1,3
253,"train","sax",29,10,2,3
253,"train","sax",30,10,3,2
253,"train","sax",31,10,4,2
253,"train","sax",32,10,5,1
253,"train","sax",33,10,6,1
253,"train","sax",34,10,7,2
253,"train","sax",35,10,8,2
253,"train","sax",36,10,9,3
253,"train","sax",37,10,10,3
254,"train","sax",5,10,1,3
254,"train","sax",6,10,2,3
254,"train","sax",7,10,3,2
254,"train","sax",8,10,4,2
254,"train","sax",9,10,5,1
254,"train","sax",10,10,6,1
254,"train","sax",11,10,7,2
254,"train","sax",12,10,8,2
254,"train","sax",13,10,9,3
254,"train","sax",14,10,10,3
255,"train","sax",5,10,1,3
255,"train","sax",6,10,2,3
255,"train","sax",7,10,3,2
255,"train","sax",8,10,4,2
255,"train","sax",9,10,5,1
255,"train","sax",10,10,6,1
255,"train","sax",11,10,7,2
255,"train","sax",12,10,8,2
255,"train","sax",13,10,9,3
255,"train","sax",14,10,10,3
256,"train","sax",5,10,1,3
256,"train","sax",6,10,2,3
256,"train","sax",7,10,3,2
256,"train","sax",8,10,4,2
256,"train","sax",9,10,5,1
256,"train","sax",10,10,6,1
256,"train","sax",11,10,7,2
256,"train","sax",12,10,8,2
256,"train","sax",13,10,9,3
256,"train","sax",14,10,10,3
257,"train","sax",9,10,1,3
257,"train","sax",10,10,2,3
257,"train","sax",11,10,3,2
257,"train","sax",12,10,4,2
257,"train","sax",13,10,5,1
257,"train","sax",14,10,6,1
257,"train","sax",17,10,7,2
257,"train","sax",18,10,8,2
257,"train","sax",20,10,9,3
257,"train","sax",21,10,10,3
258,"train","sax",5,13,1,3
258,"train","sax",6,13,2,3
258,"train","sax",7,13,3,3
258,"train","sax",8,13,4,2
258,"train","sax",9,13,5,2
258,"train","sax",10,13,6,1
258,"train","sax",11,13,7,1
258,"train","sax",12,13,8,2
258,"train","sax",13,13,9,2
258,"train","sax",14,13,10,3
258,"train","sax",15,13,11,3
258,"train","sax",16,13,12,4
258,"train","sax",17,13,13,4
259,"train","sax",5,11,1,3
259,"train","sax",6,11,2,3
259,"train","sax",7,11,3,2
259,"train","sax",8,11,4,2
259,"train","sax",9,11,5,1
259,"train","sax",10,11,6,1
259,"train","sax",11,11,7,2
259,"train","sax",12,11,8,2
259,"train","sax",13,11,9,3
259,"train","sax",14,11,10,3
259,"train","sax",15,11,11,3
260,"train","sax",5,13,1,3
260,"train","sax",6,13,2,3
260,"train","sax",7,13,3,3
260,"train","sax",8,13,4,2
260,"train","sax",9,13,5,2
260,"train","sax",10,13,6,1
260,"train","sax",11,13,7,1
260,"train","sax",13,13,8,2
260,"train","sax",14,13,9,2
260,"train","sax",15,13,10,3
260,"train","sax",16,13,11,3
260,"train","sax",17,13,12,4
260,"train","sax",18,13,13,4
261,"train","sax",41,9,1,2
261,"train","sax",42,9,2,2
261,"train","sax",43,9,3,2
261,"train","sax",44,9,4,1
261,"train","sax",45,9,5,1
261,"train","sax",46,9,6,2
261,"train","sax",47,9,7,2
261,"train","sax",48,9,8,3
261,"train","sax",49,9,9,3
262,"train","sax",46,11,1,3
262,"train","sax",47,11,2,3
262,"train","sax",48,11,3,2
262,"train","sax",49,11,4,2
262,"train","sax",50,11,5,1
262,"train","sax",51,11,6,1
262,"train","sax",52,11,7,2
262,"train","sax",53,11,8,2
262,"train","sax",54,11,9,3
262,"train","sax",55,11,10,3
262,"train","sax",56,11,11,3
263,"train","sax",5,9,1,2
263,"train","sax",6,9,2,2
263,"train","sax",7,9,3,2
263,"train","sax",8,9,4,1
263,"train","sax",9,9,5,1
263,"train","sax",10,9,6,2
263,"train","sax",11,9,7,2
263,"train","sax",12,9,8,3
263,"train","sax",13,9,9,3
264,"train","sax",9,11,1,3
264,"train","sax",10,11,2,3
264,"train","sax",11,11,3,2
264,"train","sax",12,11,4,2
264,"train","sax",13,11,5,1
264,"train","sax",14,11,6,1
264,"train","sax",15,11,7,2
264,"train","sax",16,11,8,2
264,"train","sax",17,11,9,3
264,"train","sax",18,11,10,3
264,"train","sax",19,11,11,3
265,"train","sax",18,11,1,3
265,"train","sax",19,11,2,3
265,"train","sax",20,11,3,2
265,"train","sax",21,11,4,2
265,"train","sax",22,11,5,1
265,"train","sax",23,11,6,1
265,"train","sax",24,11,7,2
265,"train","sax",25,11,8,2
265,"train","sax",26,11,9,3
265,"train","sax",27,11,10,3
265,"train","sax",28,11,11,3
266,"train","sax",6,9,1,2
266,"train","sax",7,9,2,2
266,"train","sax",8,9,3,2
266,"train","sax",9,9,4,1
266,"train","sax",10,9,5,1
266,"train","sax",11,9,6,2
266,"train","sax",12,9,7,2
266,"train","sax",13,9,8,3
266,"train","sax",14,9,9,3
267,"train","sax",6,10,1,3
267,"train","sax",7,10,2,3
267,"train","sax",8,10,3,2
267,"train","sax",9,10,4,2
267,"train","sax",10,10,5,1
267,"train","sax",11,10,6,1
267,"train","sax",12,10,7,2
267,"train","sax",13,10,8,2
267,"train","sax",14,10,9,3
267,"train","sax",15,10,10,3
268,"train","sax",5,10,1,3
268,"train","sax",6,10,2,3
268,"train","sax",7,10,3,2
268,"train","sax",8,10,4,2
268,"train","sax",9,10,5,1
268,"train","sax",10,10,6,1
268,"train","sax",11,10,7,2
268,"train","sax",12,10,8,2
268,"train","sax",13,10,9,3
268,"train","sax",14,10,10,3
269,"train","sax",5,15,1,4
269,"train","sax",6,15,2,4
269,"train","sax",7,15,3,3
269,"train","sax",8,15,4,3
269,"train","sax",9,15,5,2
269,"train","sax",10,15,6,2
269,"train","sax",11,15,7,1
269,"train","sax",12,15,8,1
269,"train","sax",13,15,9,2
269,"train","sax",14,15,10,2
269,"train","sax",15,15,11,3
269,"train","sax",16,15,12,3
269,"train","sax",17,15,13,4
269,"train","sax",18,15,14,4
269,"train","sax",19,15,15,4
270,"train","sax",9,10,1,3
270,"train","sax",10,10,2,3
270,"train","sax",11,10,3,2
270,"train","sax",12,10,4,2
270,"train","sax",13,10,5,1
270,"train","sax",14,10,6,1
270,"train","sax",15,10,7,2
270,"train","sax",16,10,8,2
270,"train","sax",17,10,9,3
270,"train","sax",18,10,10,3
271,"train","sax",34,11,1,3
271,"train","sax",35,11,2,3
271,"train","sax",36,11,3,2
271,"train","sax",37,11,4,2
271,"train","sax",38,11,5,1
271,"train","sax",39,11,6,1
271,"train","sax",40,11,7,2
271,"train","sax",41,11,8,2
271,"train","sax",42,11,9,3
271,"train","sax",43,11,10,3
271,"train","sax",44,11,11,3
272,"train","sax",9,14,1,4
272,"train","sax",10,14,2,4
272,"train","sax",12,14,3,3
272,"train","sax",13,14,4,3
272,"train","sax",14,14,5,2
272,"train","sax",15,14,6,2
272,"train","sax",16,14,7,1
272,"train","sax",17,14,8,1
272,"train","sax",18,14,9,2
272,"train","sax",19,14,10,2
272,"train","sax",20,14,11,3
272,"train","sax",23,14,12,3
272,"train","sax",24,14,13,4
272,"train","sax",25,14,14,4
273,"train","sax",5,11,1,3
273,"train","sax",6,11,2,3
273,"train","sax",7,11,3,2
273,"train","sax",8,11,4,2
273,"train","sax",9,11,5,1
273,"train","sax",10,11,6,1
273,"train","sax",11,11,7,2
273,"train","sax",12,11,8,2
273,"train","sax",13,11,9,3
273,"train","sax",14,11,10,3
273,"train","sax",15,11,11,3
274,"train","sax",56,11,1,3
274,"train","sax",57,11,2,3
274,"train","sax",58,11,3,2
274,"train","sax",59,11,4,2
274,"train","sax",60,11,5,1
274,"train","sax",61,11,6,1
274,"train","sax",62,11,7,2
274,"train","sax",63,11,8,2
274,"train","sax",65,11,9,3
274,"train","sax",66,11,10,3
274,"train","sax",67,11,11,3
275,"train","sax",5,10,1,3
275,"train","sax",6,10,2,3
275,"train","sax",7,10,3,2
275,"train","sax",8,10,4,2
275,"train","sax",9,10,5,1
275,"train","sax",10,10,6,1
275,"train","sax",11,10,7,2
275,"train","sax",12,10,8,2
275,"train","sax",13,10,9,3
275,"train","sax",14,10,10,3
276,"train","sax",5,13,1,3
276,"train","sax",6,13,2,3
276,"train","sax",7,13,3,3
276,"train","sax",8,13,4,2
276,"train","sax",9,13,5,2
276,"train","sax",10,13,6,1
276,"train","sax",11,13,7,1
276,"train","sax",12,13,8,2
276,"train","sax",13,13,9,2
276,"train","sax",14,13,10,3
276,"train","sax",15,13,11,3
276,"train","sax",16,13,12,4
276,"train","sax",17,13,13,4
277,"train","sax",5,14,1,4
277,"train","sax",6,14,2,4
277,"train","sax",7,14,3,3
277,"train","sax",8,14,4,3
277,"train","sax",9,14,5,2
277,"train","sax",10,14,6,2
277,"train","sax",11,14,7,1
277,"train","sax",12,14,8,1
277,"train","sax",13,14,9,2
277,"train","sax",14,14,10,2
277,"train","sax",15,14,11,3
277,"train","sax",16,14,12,3
277,"train","sax",17,14,13,4
277,"train","sax",18,14,14,4
278,"train","sax",9,11,1,3
278,"train","sax",10,11,2,3
278,"train","sax",11,11,3,2
278,"train","sax",12,11,4,2
278,"train","sax",13,11,5,1
278,"train","sax",14,11,6,1
278,"train","sax",15,11,7,2
278,"train","sax",16,11,8,2
278,"train","sax",17,11,9,3
278,"train","sax",18,11,10,3
278,"train","sax",19,11,11,3
279,"train","sax",9,11,1,3
279,"train","sax",10,11,2,3
279,"train","sax",11,11,3,2
279,"train","sax",12,11,4,2
279,"train","sax",13,11,5,1
279,"train","sax",14,11,6,1
279,"train","sax",15,11,7,2
279,"train","sax",16,11,8,2
279,"train","sax",17,11,9,3
279,"train","sax",18,11,10,3
279,"train","sax",19,11,11,3
280,"train","sax",16,14,1,4
280,"train","sax",17,14,2,4
280,"train","sax",18,14,3,3
280,"train","sax",19,14,4,3
280,"train","sax",20,14,5,2
280,"train","sax",21,14,6,2
280,"train","sax",22,14,7,1
280,"train","sax",23,14,8,1
280,"train","sax",24,14,9,2
280,"train","sax",25,14,10,2
280,"train","sax",26,14,11,3
280,"train","sax",27,14,12,3
280,"train","sax",28,14,13,4
280,"train","sax",29,14,14,4
281,"train","sax",12,11,1,3
281,"train","sax",13,11,2,3
281,"train","sax",14,11,3,2
281,"train","sax",15,11,4,2
281,"train","sax",16,11,5,1
281,"train","sax",17,11,6,1
281,"train","sax",18,11,7,2
281,"train","sax",19,11,8,2
281,"train","sax",20,11,9,3
281,"train","sax",21,11,10,3
281,"train","sax",22,11,11,3
282,"train","sax",7,13,1,3
282,"train","sax",8,13,2,3
282,"train","sax",9,13,3,3
282,"train","sax",10,13,4,2
282,"train","sax",11,13,5,2
282,"train","sax",12,13,6,1
282,"train","sax",13,13,7,1
282,"train","sax",14,13,8,2
282,"train","sax",15,13,9,2
282,"train","sax",16,13,10,3
282,"train","sax",17,13,11,3
282,"train","sax",18,13,12,4
282,"train","sax",19,13,13,4
283,"train","sax",5,8,1,2
283,"train","sax",6,8,2,2
283,"train","sax",7,8,3,2
283,"train","sax",8,8,4,1
283,"train","sax",9,8,5,1
283,"train","sax",10,8,6,2
283,"train","sax",11,8,7,2
283,"train","sax",12,8,8,2
284,"train","sax",6,11,1,3
284,"train","sax",7,11,2,3
284,"train","sax",8,11,3,2
284,"train","sax",9,11,4,2
284,"train","sax",10,11,5,1
284,"train","sax",11,11,6,1
284,"train","sax",12,11,7,2
284,"train","sax",13,11,8,2
284,"train","sax",14,11,9,3
284,"train","sax",15,11,10,3
284,"train","sax",16,11,11,3
285,"train","sax",8,9,1,2
285,"train","sax",9,9,2,2
285,"train","sax",10,9,3,2
285,"train","sax",11,9,4,1
285,"train","sax",12,9,5,1
285,"train","sax",13,9,6,2
285,"train","sax",14,9,7,2
285,"train","sax",15,9,8,3
285,"train","sax",16,9,9,3
286,"train","sax",39,9,1,2
286,"train","sax",40,9,2,2
286,"train","sax",41,9,3,2
286,"train","sax",42,9,4,1
286,"train","sax",43,9,5,1
286,"train","sax",44,9,6,2
286,"train","sax",45,9,7,2
286,"train","sax",46,9,8,3
286,"train","sax",47,9,9,3
287,"train","sax",6,10,1,3
287,"train","sax",7,10,2,3
287,"train","sax",8,10,3,2
287,"train","sax",9,10,4,2
287,"train","sax",10,10,5,1
287,"train","sax",11,10,6,1
287,"train","sax",12,10,7,2
287,"train","sax",13,10,8,2
287,"train","sax",14,10,9,3
287,"train","sax",15,10,10,3
288,"train","sax",42,11,1,3
288,"train","sax",43,11,2,3
288,"train","sax",44,11,3,2
288,"train","sax",45,11,4,2
288,"train","sax",46,11,5,1
288,"train","sax",47,11,6,1
288,"train","sax",48,11,7,2
288,"train","sax",49,11,8,2
288,"train","sax",50,11,9,3
288,"train","sax",51,11,10,3
288,"train","sax",52,11,11,3
289,"train","sax",5,9,1,2
289,"train","sax",6,9,2,2
289,"train","sax",7,9,3,2
289,"train","sax",8,9,4,1
289,"train","sax",9,9,5,1
289,"train","sax",10,9,6,2
289,"train","sax",11,9,7,2
289,"train","sax",12,9,8,3
289,"train","sax",13,9,9,3
290,"train","sax",5,10,1,3
290,"train","sax",6,10,2,3
290,"train","sax",7,10,3,2
290,"train","sax",8,10,4,2
290,"train","sax",9,10,5,1
290,"train","sax",10,10,6,1
290,"train","sax",11,10,7,2
290,"train","sax",12,10,8,2
290,"train","sax",13,10,9,3
290,"train","sax",14,10,10,3
291,"train","sax",46,11,1,3
291,"train","sax",47,11,2,3
291,"train","sax",48,11,3,2
291,"train","sax",49,11,4,2
291,"train","sax",50,11,5,1
291,"train","sax",51,11,6,1
291,"train","sax",52,11,7,2
291,"train","sax",54,11,8,2
291,"train","sax",55,11,9,3
291,"train","sax",56,11,10,3
291,"train","sax",57,11,11,3
292,"train","sax",11,11,1,3
292,"train","sax",12,11,2,3
292,"train","sax",13,11,3,2
292,"train","sax",14,11,4,2
292,"train","sax",15,11,5,1
292,"train","sax",16,11,6,1
292,"train","sax",17,11,7,2
292,"train","sax",18,11,8,2
292,"train","sax",19,11,9,3
292,"train","sax",20,11,10,3
292,"train","sax",21,11,11,3
293,"train","sax",6,11,1,3
293,"train","sax",7,11,2,3
293,"train","sax",8,11,3,2
293,"train","sax",9,11,4,2
293,"train","sax",10,11,5,1
293,"train","sax",11,11,6,1
293,"train","sax",12,11,7,2
293,"train","sax",13,11,8,2
293,"train","sax",14,11,9,3
293,"train","sax",15,11,10,3
293,"train","sax",16,11,11,3
294,"train","sax",7,11,1,3
294,"train","sax",8,11,2,3
294,"train","sax",9,11,3,2
294,"train","sax",10,11,4,2
294,"train","sax",11,11,5,1
294,"train","sax",12,11,6,1
294,"train","sax",13,11,7,2
294,"train","sax",14,11,8,2
294,"train","sax",15,11,9,3
294,"train","sax",16,11,10,3
294,"train","sax",17,11,11,3
295,"train","sax",41,10,1,3
295,"train","sax",42,10,2,3
295,"train","sax",43,10,3,2
295,"train","sax",44,10,4,2
295,"train","sax",45,10,5,1
295,"train","sax",46,10,6,1
295,"train","sax",47,10,7,2
295,"train","sax",48,10,8,2
295,"train","sax",49,10,9,3
295,"train","sax",50,10,10,3
296,"train","sax",9,10,1,3
296,"train","sax",10,10,2,3
296,"train","sax",11,10,3,2
296,"train","sax",12,10,4,2
296,"train","sax",13,10,5,1
296,"train","sax",14,10,6,1
296,"train","sax",15,10,7,2
296,"train","sax",16,10,8,2
296,"train","sax",17,10,9,3
296,"train","sax",18,10,10,3
297,"train","sax",13,11,1,3
297,"train","sax",14,11,2,3
297,"train","sax",15,11,3,2
297,"train","sax",16,11,4,2
297,"train","sax",17,11,5,1
297,"train","sax",18,11,6,1
297,"train","sax",19,11,7,2
297,"train","sax",20,11,8,2
297,"train","sax",21,11,9,3
297,"train","sax",22,11,10,3
297,"train","sax",23,11,11,3
298,"train","sax",5,10,1,3
298,"train","sax",6,10,2,3
298,"train","sax",7,10,3,2
298,"train","sax",8,10,4,2
298,"train","sax",9,10,5,1
298,"train","sax",10,10,6,1
298,"train","sax",11,10,7,2
298,"train","sax",12,10,8,2
298,"train","sax",13,10,9,3
298,"train","sax",14,10,10,3
299,"train","sax",5,12,1,3
299,"train","sax",6,12,2,3
299,"train","sax",7,12,3,3
299,"train","sax",8,12,4,2
299,"train","sax",9,12,5,2
299,"train","sax",10,12,6,1
299,"train","sax",11,12,7,1
299,"train","sax",12,12,8,2
299,"train","sax",13,12,9,2
299,"train","sax",14,12,10,3
299,"train","sax",15,12,11,3
299,"train","sax",16,12,12,3
300,"train","sax",6,11,1,3
300,"train","sax",7,11,2,3
300,"train","sax",8,11,3,2
300,"train","sax",9,11,4,2
300,"train","sax",10,11,5,1
300,"train","sax",11,11,6,1
300,"train","sax",12,11,7,2
300,"train","sax",13,11,8,2
300,"train","sax",14,11,9,3
300,"train","sax",15,11,10,3
300,"train","sax",16,11,11,3
301,"train","sax",5,9,1,2
301,"train","sax",6,9,2,2
301,"train","sax",7,9,3,2
301,"train","sax",8,9,4,1
301,"train","sax",9,9,5,1
301,"train","sax",10,9,6,2
301,"train","sax",11,9,7,2
301,"train","sax",12,9,8,3
301,"train","sax",13,9,9,3
302,"train","sax",37,9,1,2
302,"train","sax",38,9,2,2
302,"train","sax",39,9,3,2
302,"train","sax",40,9,4,1
302,"train","sax",41,9,5,1
302,"train","sax",42,9,6,2
302,"train","sax",43,9,7,2
302,"train","sax",44,9,8,3
302,"train","sax",45,9,9,3
303,"train","sax",17,11,1,3
303,"train","sax",18,11,2,3
303,"train","sax",21,11,3,2
303,"train","sax",22,11,4,2
303,"train","sax",23,11,5,1
303,"train","sax",24,11,6,1
303,"train","sax",25,11,7,2
303,"train","sax",26,11,8,2
303,"train","sax",27,11,9,3
303,"train","sax",28,11,10,3
303,"train","sax",29,11,11,3
304,"train","sax",38,10,1,3
304,"train","sax",39,10,2,3
304,"train","sax",40,10,3,2
304,"train","sax",41,10,4,2
304,"train","sax",42,10,5,1
304,"train","sax",43,10,6,1
304,"train","sax",44,10,7,2
304,"train","sax",45,10,8,2
304,"train","sax",46,10,9,3
304,"train","sax",130,10,10,3
305,"train","sax",19,13,1,3
305,"train","sax",20,13,2,3
305,"train","sax",21,13,3,3
305,"train","sax",22,13,4,2
305,"train","sax",23,13,5,2
305,"train","sax",24,13,6,1
305,"train","sax",25,13,7,1
305,"train","sax",26,13,8,2
305,"train","sax",27,13,9,2
305,"train","sax",28,13,10,3
305,"train","sax",29,13,11,3
305,"train","sax",30,13,12,4
305,"train","sax",31,13,13,4
306,"train","sax",5,10,1,3
306,"train","sax",6,10,2,3
306,"train","sax",7,10,3,2
306,"train","sax",8,10,4,2
306,"train","sax",9,10,5,1
306,"train","sax",10,10,6,1
306,"train","sax",11,10,7,2
306,"train","sax",12,10,8,2
306,"train","sax",13,10,9,3
306,"train","sax",14,10,10,3
307,"train","sax",16,15,1,4
307,"train","sax",17,15,2,4
307,"train","sax",18,15,3,3
307,"train","sax",19,15,4,3
307,"train","sax",20,15,5,2
307,"train","sax",21,15,6,2
307,"train","sax",22,15,7,1
307,"train","sax",23,15,8,1
307,"train","sax",24,15,9,2
307,"train","sax",25,15,10,2
307,"train","sax",26,15,11,3
307,"train","sax",27,15,12,3
307,"train","sax",28,15,13,4
307,"train","sax",29,15,14,4
307,"train","sax",30,15,15,4
308,"train","sax",5,10,1,3
308,"train","sax",6,10,2,3
308,"train","sax",7,10,3,2
308,"train","sax",8,10,4,2
308,"train","sax",9,10,5,1
308,"train","sax",10,10,6,1
308,"train","sax",11,10,7,2
308,"train","sax",12,10,8,2
308,"train","sax",13,10,9,3
308,"train","sax",14,10,10,3
309,"train","sax",47,12,1,3
309,"train","sax",48,12,2,3
309,"train","sax",49,12,3,3
309,"train","sax",50,12,4,2
309,"train","sax",51,12,5,2
309,"train","sax",52,12,6,1
309,"train","sax",53,12,7,1
309,"train","sax",54,12,8,2
309,"train","sax",55,12,9,2
309,"train","sax",56,12,10,3
309,"train","sax",57,12,11,3
309,"train","sax",58,12,12,3
310,"train","sax",5,11,1,3
310,"train","sax",6,11,2,3
310,"train","sax",7,11,3,2
310,"train","sax",8,11,4,2
310,"train","sax",9,11,5,1
310,"train","sax",10,11,6,1
310,"train","sax",11,11,7,2
310,"train","sax",12,11,8,2
310,"train","sax",13,11,9,3
310,"train","sax",14,11,10,3
310,"train","sax",15,11,11,3
311,"train","sax",5,9,1,2
311,"train","sax",6,9,2,2
311,"train","sax",7,9,3,2
311,"train","sax",8,9,4,1
311,"train","sax",9,9,5,1
311,"train","sax",10,9,6,2
311,"train","sax",11,9,7,2
311,"train","sax",12,9,8,3
311,"train","sax",13,9,9,3
312,"train","sax",5,14,1,4
312,"train","sax",6,14,2,4
312,"train","sax",7,14,3,3
312,"train","sax",8,14,4,3
312,"train","sax",9,14,5,2
312,"train","sax",10,14,6,2
312,"train","sax",11,14,7,1
312,"train","sax",12,14,8,1
312,"train","sax",13,14,9,2
312,"train","sax",14,14,10,2
312,"train","sax",15,14,11,3
312,"train","sax",16,14,12,3
312,"train","sax",17,14,13,4
312,"train","sax",18,14,14,4
313,"train","sax",22,11,1,3
313,"train","sax",23,11,2,3
313,"train","sax",24,11,3,2
313,"train","sax",25,11,4,2
313,"train","sax",26,11,5,1
313,"train","sax",27,11,6,1
313,"train","sax",28,11,7,2
313,"train","sax",29,11,8,2
313,"train","sax",30,11,9,3
313,"train","sax",31,11,10,3
313,"train","sax",32,11,11,3
314,"train","sax",5,10,1,3
314,"train","sax",6,10,2,3
314,"train","sax",7,10,3,2
314,"train","sax",8,10,4,2
314,"train","sax",9,10,5,1
314,"train","sax",10,10,6,1
314,"train","sax",11,10,7,2
314,"train","sax",12,10,8,2
314,"train","sax",13,10,9,3
314,"train","sax",14,10,10,3
315,"train","sax",6,11,1,3
315,"train","sax",7,11,2,3
315,"train","sax",8,11,3,2
315,"train","sax",9,11,4,2
315,"train","sax",10,11,5,1
315,"train","sax",11,11,6,1
315,"train","sax",12,11,7,2
315,"train","sax",13,11,8,2
315,"train","sax",14,11,9,3
315,"train","sax",15,11,10,3
315,"train","sax",16,11,11,3
316,"train","sax",5,11,1,3
316,"train","sax",6,11,2,3
316,"train","sax",7,11,3,2
316,"train","sax",8,11,4,2
316,"train","sax",9,11,5,1
